"company","website","domain","country","town","niche","source","stand","generic_email","also_trading_as","pre_flag","pre_flag_reason","Enrich company","Name","Website","Employee Count","Size","Industry","Description","Url","Domain","Country","Founded","Address Locations","Annual Revenue","ICP & Design Tool","Use AI Icp Fit","Use AI Icp Reason","Use AI Product Category","Use AI Product Medium","Use AI Product Type","Use AI Business Role","Use AI Tool Level","Use AI Has Tryon","Use AI Has Prompt","Use AI Tool Url","Use AI Tool Evidence","Use AI Site Matches Company"
"ACL","https://aclweb.pt/pt","aclweb.pt","PT","V.N.FAMALICAO","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B42","acl@aclweb.pt","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","A Cimenteira do Louro, SA","A Cimenteira do Louro, SA","http://aclweb.pt/pt",33,"51-200 employees","Wholesale Building Materials","A Cimenteira do Louro, S.A, forty years of quality, excellence and creativity. We are a Portuguese company searching for new markets, using concrete to shape your surrounding environment. 

With headquarters and research and creation laboratories in northern Portugal, we export to several countries.
We are ready for new challenges!

Betting on innovative and functional design, we create products for the customer needs, offering a huge variety of shapes, colors and textures, combining technical and innovative design.

Your well-being is always present in our product development.
In our company you have an active role : you matter !

We build the paths to the future!

Email contact: acl@aclweb.pt","https://www.linkedin.com/company/a-cimenteira-do-louro-sa","aclweb.pt","PT","1975","R. Padre Domingos Joaquim Pereira, Louro, V.N.Famalicão, 4761-926, PT","25M-75M",,,,,,,,,,,,,
"ACQUABELLA","https://www.acquabella.com/it","acquabella.com","ES","LA VALL D'UIXO-CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A87","acquabella@construplas.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Acquabella Bath","Acquabella Bath","https://acquabella.com/",56,"51-200 employees","Furniture and Home Furnishings Manufacturing","ACQUABELLA, a leader in the bathroom sector, presents an innovative and avant-garde decorative concept of the shower space that allows customers to design their bathroom under the highest standards of quality and innovation. Every design starts with a story. Our aim is to bring your ideas to life. 

It is around the notion of made-to-measure that Acquabella's design philosophy has developed. For almost 30 years, Acquabella has been providing bespoke solutions. Acquabella is an expression of flexibility and versatility, essential prerogatives to adapt to any type of request, even the most ambitious.

The brand's portfolio includes a wide range of customisable products made up of made-to-measure shower trays in different textures and colours, panels, countertops, washbasins, bathtubs, furniture and bathroom accessories.","https://www.linkedin.com/company/acquabellabath","acquabella.com","ES","1996","Polígono Belcaire Calle C, la Vall d'Uixó, Comunidad Valenciana / Comunitat Valenciana 12600, ES","10M-25M",,,,,,,,,,,,,
"ACQUARIODUE","www.acquariodue.com","acquariodue.com","IT","ROVOLON","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A288","info@acquarioceramiche.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Acquario srl (Acquario Due)","Acquario srl (Acquario Due)","http://acquariodue.com",1,,,,"https://www.linkedin.com/company/acquario-srl-acquario-due-","acquariodue.com","IT",,"Rubano, Veneto 35030, IT","1M-5M",,,,,,,,,,,,,
"ADEX","www.adexspain.com","adexspain.com","ES","PATERNA - VALENCIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B152","info@adexspain.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","ADEX, S.L.","ADEX, S.L.","http://www.adexspain.com",9,"11-50 employees","Wholesale Building Materials","ADEX, S.L. es una empresa con más de 100 años de experiencia en la fabricación de revestimientos cerámicos. Con presencia propia en los Estados Unidos, exportamos a más de 50 países del mundo, siendo los países europeos los más importantes.","https://www.linkedin.com/company/adex-s.l.","adexspain.com","ES",,"C/ Gibraltar 18, Pol.Ind. Fuente del Jarro Fase II, paterna, Valencia 46988, ES","10M-25M",,,,,,,,,,,,,
"AGENZIA I.C.E.","www.ice.it","ice.it","IT","ROMA","Ceramic / Tile (verify)","Cersaie 2026","Service Centre Stand 8","beni.consumo@ice.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","ITA - Italian Trade Agency","ITA - Italian Trade Agency","https://www.ice.it/it",795,"501-1,000 employees","International Trade and Development","ITA - Italian Trade Agency promotes Made in Italy throughout the world, supporting the growth of Italian companies and contributing to the attraction of foreign investments in Italy. ITA works closely with all the stakeholders appointed for the internationalization of the Italian market.

L'Agenzia ICE promuove il Made in Italy nel mondo aiutando le imprese italiane, in particolare le PMI, a crescere sui mercati esteri e opera per favorire l'attrazione degli investimenti esteri in Italia. La sua attività è svolta in stretto raccordo con gli altri stakeholder preposti all'internazionalizzazione del Sistema Italia.","https://www.linkedin.com/company/itaitaliantradeagency","ice.it","IT","1926","Via Liszt, 21, 00144, Roma, IT","75M-200M",,,,,,,,,,,,,
"AIP PORTE","www.aipporte.com","aipporte.com","IT","BARGE","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand B31","info@aipporte.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Gruppo AIP Porte","Gruppo AIP Porte","https://www.aipporte.com",15,"11-50 employees","Furniture","Ai piedi del Monviso da oltre 40 anni nascono le porte per interni firmate AIP. 
Prodotti autentici e sempre al passo con i tempi. L’obiettivo che da sempre guida ogni fase del processo produttivo è quello di realizzare porte che durino nel tempo. Ciò è reso possibile grazie alla passione per la qualità, all’esperienza acquisita sul campo e alla professionalità e competenza degli addetti che operano in azienda.

Dagli inizi sotto casa ai mercati di Piemonte, Liguria e Valle d’Aosta.
La storia di AIP comincia, come spesso accade, con un’intuizione: l’idea di dedicarsi alla produzione di porte per interni, infatti, viene ad Adriano Aimar, storico titolare di AIP, nell’agosto del 1979.
Si comincia con un mercato molto locale, ma già nel 1983 arriva il battesimo commerciale su scala nazionale, con la partecipazione di AIP alla 1° fiera Saie di Bologna, Salone Internazionale dell’Edilizia, che la proietta nel panorama italiano dei serramenti per interni.","https://www.linkedin.com/company/gruppoaipporte","aipporte.com","IT","1980","Via Soleabò, 20, Barge, 12032, IT","5M-10M",,,,,,,,,,,,,
"AKEMI","www.akemi.de","akemi.de","DE","NUREMBERG","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand A44","info@akemi.de","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","AKEMI Chemisch-technische Spezialfabrik GmbH","AKEMI Chemisch-technische Spezialfabrik GmbH","http://www.akemi.de",41,"51-200 employees","Chemical Manufacturing","Unsere auf der Basis von Polyester, Epoxy, Polyurethan und Epoxyacrylat entwickelten Produkte werden seit Jahrzehnten weltweit von Fachleuten für das Verkleben, Füllen und Reparieren verwendet.

Unser Sortiment umfasst des Weiteren Profi-Erzeugnisse zur Reinigung, Pflege und Rutschsicherung sowie ein umfangreiches Dichtstoffprogramm.","https://www.linkedin.com/company/akemi-chemisch-technische-spezialfabrik-gmbh","akemi.de","DE","1933","Lechstraße 28, Nürnberg, Bayern 90451, DE","25M-75M",,,,,,,,,,,,,
"AKGUN SERAMIK","www.duratiles.com.tr","duratiles.com.tr","TR","ISTANBUL","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand B30-C29","info@duratiles.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Duratiles","Duratiles","https://www.duratiles.com.tr",35,"1,001-5,000 employees","Wholesale Building Materials","Ülkemiz topraklarında doğup, bu topraklara yatırım yapan Akgün Şirketler Topluluğunun bir üyesi olan şirketimiz, doğadan aldığı ilhamı teknoloji ile  buluşturarak yorumladığı sayısız renk ve desende ki ürünlerle her ihtiyaca cevap verebilen yüksek kaliteli çözümler sunmaktadır.

Teknik alt yapısı güçlendirilmiş 6 dev fabrika ile yıllık 52 milyon m2 üretim yapan şirketimiz Ar-Ge ve mühendislik çalışmalarına önem vermekte, teknolojiyi ve yaratıcılığı, tecrübelerimizle yoğurarak inovatif ürünler üretmekteyiz.

Türkiye pazarında güçlü bir dağıtım kanalına sahip olup 54 ülkeye yaptığımız ihracatla dış pazardaki gücümüzü genişletmekteyiz. Kalıcı ilişkiler kurduğumuz müşterilerimizin ve iş ortaklarımızın ihtiyaçlarını yorumlama becerisini üstün teknik performansa sahip zamansız güzellikte ki ürünlerimizle  birleştirmekteyiz.

Değişen yaşam şartları kadar mimari ve tasarımsal değişimleri gözlemlemenin hatta yanıt verebilme becerilerinin sonucu doğan inovatif tasarımlarımız ve estetik çözümlerimiz  pazar trendlerini belirleyen bir marka haline gelmemizi sağlamıştır.

Stil ve tasarım açısından farklılık gösteren , çevreye saygılı ,yenilikçi ve estetik çözümler sunmaya , çevresel sürdürebilirlik anlayışı ile üretim yapmaya devam etmekteyiz.","https://www.linkedin.com/company/duratiles","duratiles.com.tr","TR","1925","Aydınevler Mahallesi, Sanayi Caddesi No:26, İstanbul, 34854 , TR","200M-500M",,,,,,,,,,,,,
"ALAPLANA","www.nuevaalaplana.es","nuevaalaplana.es","ES","CHILCHES","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand A42-B39","nuevaalaplana@nuevaalaplana.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Alaplana cerámica","Alaplana cerámica","https://nuevaalaplana.es/",37,"501-1,000 employees","Glass, Ceramics and Concrete Manufacturing","Diseño, calidad y tecnología hacen de Alaplana una referencia del sector azulejero español, siempre pendiente de mejorar día a día, azulejo a azulejo, ofreciendo a sus clientes la cerámica que necesitan e imaginan.","https://www.linkedin.com/company/alaplana-ceramica","nuevaalaplana.es","ES",,"C/ El Pinet nº1, Polígono Industrial ‘Els Plans’, Chilches, Castellón de la Plana 12592, ES","200M-500M",,,,,,,,,,,,,
"ALEAPHORA","www.aleaphora.com","aleaphora.com","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand B42","info@aleaphora.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Aleaphora - Gery","Aleaphora - Gery","https://aleaphora.com/",,"2-10 employees","Robotics Engineering","ALEAPHORA – Industrial Intelligence Applied to Construction

GERY: The Multi-Material Industrial Installation Platform

 Made in Italy
 Patented Worldwide
 Proven in 1,500+ Field-Test Hours
 Ceramic • Glass • Composite Surfaces","https://www.linkedin.com/company/aleaphora-gery","aleaphora.com","IT","2024","Via Marco Polo n° 3- Sassuolo, Sassuolo, Modena 41049, IT",,,,,,,,,,,,,,
"ALELUIA CERAMICS","www.aleluia.pt","aleluia.pt","PT","AVEIRO","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand A38-B37","geral@aleluia.pt","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Aleluia Ceramics","Aleluia Ceramics","http://www.aleluia.pt/",143,"201-500 employees","Wholesale Building Materials","Aleluia Cerâmicas, SA is a company of relevance in the ceramic world. Equipped with the most diverse production typologies, it covers all the potential needs, from the most daring decorative requirements to the most demanding industrial anti-acid technical floors.
It has in its portfolio a set of two brands: Ceramic and Keratec, each one of them with its very own characteristics and responding to different expectations and needs.
Aleluia Cerâmicas has a productive capacity of 8 million sqm and 3 industrial units located in Ílhavo, Esgueira and Vagos. Also worthy of note is its Logistics Center, with a covered area of 18,000 sqm that allows the storage of 3.0 million sqm of material.
Fundamental to maintain the relationship with its partners, and to consolidate their trust, Aleluia Cerâmicas holds, since long, the needed quality certification (NP EN ISO 9001: 2008).
Also, permanently attentive to its social mission, Aleluia Cerâmicas also maintains its environmental certification (NP EN ISO 14001: 2004), adopting a continuous policy to rationalize the consumption of natural resources, waste recycling and air purification, among others.
""Innovation, Quality and Design"" are the values that the company associates with its products, offering innovative aesthetic solutions that adapt to a wide variety of lifestyles.","https://www.linkedin.com/company/aleluia-ceramics","aleluia.pt","PT","1905","Quinta do Simão | Esgueira | Apartado 3024, Esgueira, Aveiro 3801-101, PT","75M-200M",,,,,,,,,,,,,
